乍得	查德
沙特阿拉伯	沙烏地阿拉伯
波士尼亞與赫塞哥維納	波士尼亞與赫塞哥維納
波多諾伏	新港
波斯尼亞黑塞哥維那	波士尼亞赫塞哥維納
波札那博茨瓦納	波札那博茨瓦納
洛美	洛梅
津巴布韋	辛巴威
津巴布韋	辛巴威
洪都拉斯	宏都拉斯
洪都拉斯	宏都拉斯
海底都是魚	海底奇兵
湯加	東加
溫得和克	溫荷克
溫暖的屍體	殭屍哪有這麼帥
溫納圖萬	那杜
烏茲別克斯坦	烏茲別克
烏茲別克斯坦	烏茲別克
特古西加爾巴	德古西加巴
特立尼達和多巴哥	千里達及托巴哥
特立尼達和多巴哥	千里達及托巴哥
玩家國度	玩家共和國
班吉	班基
班珠爾	班竹
瑙魯	諾魯
瑙魯	諾魯
瓦努阿圖	萬那杜
瓦努阿圖	萬那杜
瓦杜茲	瓦都茲
瓦萊塔	瓦勒他
生化昆蟲超人	蜘蛛俠
盧布爾雅那	盧比安納
盧旺達	盧安達
盧旺達	盧安達
盧薩卡	路沙卡
神奇動物在哪裡	怪獸與牠們的產地
科倫坡	可倫坡
科摩羅	葛摩
科摩羅	葛摩
科特迪瓦	象牙海岸
科特迪瓦	象牙海岸
科納克里	柯那克里
突尼斯	突尼西亞
突尼斯	突尼西亞
第比利斯	提比里斯
純喫茶	純喫茶
索非亞	索菲亞
索馬里	索馬利亞
索馬里	索馬利亞
羅安達	魯安達
羅索	羅梭
美律坵	美律坵
老撾	寮國
老撾	寮國
聖何塞	聖約瑟
聖地亞哥	聖地牙哥
聖基茨和尼維斯	聖克里斯多福及尼維斯
聖基茨和尼維斯	聖克里斯多福及尼維斯
聖多明各	聖多明哥
聖多美和普林西比	聖多美普林西比
聖文森特和格林納丁斯	聖文森及格瑞那丁
聖文森特和格林納丁斯	聖文森及格瑞那丁
聖盧西亞	聖露西亞
聖盧西亞	聖露西亞
聖馬力諾	聖馬利諾
聖馬力諾	聖馬利諾
肯尼亞	肯亞
肯尼亞	肯亞
荒野獵人	神鬼獵人
莫桑比克	莫三比克
莫桑比克	莫三比克
莫爾斯比港	莫士比港
莫羅尼	莫洛尼
萊索托	賴索托
萊索托	賴索托
萬能機器貓	多啦a夢
萬象	永珍
萬象	永珍
蒙得維的亞	蒙特維多
薩拉熱窩	塞拉耶佛
薩格勒布	札格瑞布
薩那	沙那
蘇克雷	蘇克瑞
蘇裡南	蘇利南
蘇里南	蘇利南
蘇里南	蘇利南
貝寧	貝南
貝寧	貝南
貝爾格萊德	貝爾格勒
貝爾莫潘	貝爾墨邦
贊比亞	尚比亞
贊比亞	尚比亞
路易港	路易士港
速度與激情	玩命關頭
達喀爾	達卡
達累斯薩拉姆	沙蘭港
金沙薩	金夏沙
鋼鐵俠	鋼鐵人
阿什哈巴德	阿什哈巴特
阿塞拜疆	亞塞拜然
阿塞拜疆	亞塞拜然
阿布扎比	阿布達比
阿布賈	阿布加
阿拉伯聯合酋長國	阿拉伯聯合大公國
阿拉伯聯合酋長國	阿拉伯聯合大公國
阿斯馬拉	阿斯瑪拉
阿皮亞	阿庇亞
雅溫得	雅恩德
雷克雅未克	雷克雅維克
霍尼亞拉	荷尼阿拉
香農	夏農
馬塞盧	馬賽魯
馬拉維	馬拉威
馬普托	馬布多
馬朱羅	馬久羅
馬爾代夫	馬爾地夫
馬爾代夫	馬爾地夫
馬累	馬律
馬耳他	馬爾他
馬那瓜	馬納瓜
馬里	馬利
馬里共和國	馬利共和國
麥納麥	麥納瑪
黑衣人	MIB星際戰警
